slug,city,country,region,mode,annual_riders,annual_year,urban_pop,pop_year,urban_area_km2,density_per_km2,trips_per_capita,opening_year,goa_max,operating_model_ord,ownership_level,farebox_recovery_pct,gdp_per_capita_usd,motorization_per_1000,gasoline_price_usd_l,pop_source
paris,Paris,France,Europe,metro,1479000000,2024,11282000,2025,2854,3953,131.1,1900,4,0,national,32.7,48985.73,579,2.0,Demographia 2025 (20th ed.) built-up urban area
hangzhou,Hangzhou,China,Asia,metro,1469842700,2024,12422000,2025,1344,9243,118.3,2012,,4,municipal,,13861.97,251,1.19,Demographia 2025 (20th ed.) built-up urban area 'Hangzhou-Shaoxing'
cairo,Cairo,Egypt,Africa,metro,1460000000,2023,22684000,2025,2696,8414,64.4,1987,1,0,national,,3085.81,87,0.44,Demographia 2025 (20th ed.) built-up urban area
wuhan,Wuhan,China,Asia,metro,1457000000,2024,10041000,2025,1821,5514,145.1,2004,4,4,municipal,,13861.97,251,1.19,Demographia 2025 (20th ed.) built-up urban area
chongqing,Chongqing,China,Asia,metro,1445000000,2024,11524000,2025,1580,7294,125.4,2005,,4,municipal,,13861.97,251,1.19,Demographia 2025 (20th ed.) built-up urban area (NOT the ~32M municipality)
xian,Xi'an,China,Asia,metro,1406401300,2024,8312000,2025,1826,4552,169.2,2011,4,4,municipal,,13861.97,251,1.19,Demographia 2025 (20th ed.) built-up urban area
new-york,New York City,United States,North America,metro,1281883362,2025,20892000,2025,11344,1842,61.4,1904,2,0,regional_state,24.3,90026.52,779,0.86,Demographia 2025 (20th ed.) built-up urban area 'New York NY-NJ-CT'
singapore,Singapore,Singapore,Asia,metro,1273850000,2025,6056000,2025,523,11579,210.3,1987,4,1,national,97,98813.98,172,2.42,Demographia 2025 (20th ed.) built-up urban area (=~whole city-state)
london,London,United Kingdom,Europe,metro,1181000000,2024,11360000,2025,1738,6536,104.0,1863,3,1,metropolitan_authority,107,57601.96,603,1.79,Demographia 2025 (20th ed.) built-up urban area
mexico-city,Mexico City,Mexico,North America,metro,1171859113,2024,18942000,2025,2530,7487,61.9,1969,1,0,municipal,27.8,13889.23,312,1.49,Demographia 2025 (20th ed.) built-up urban area
osaka,Osaka,Japan,Asia,metro,1114710000,2023,14998000,2025,3020,4966,74.3,1933,2,4,municipal,,35951.04,670,1.0,Demographia 2025 (20th ed.) built-up urban area 'Osaka-Kobe-Kyoto'
prague,Prague,Czechia,Europe,metro+tram,1104935520,2024,2264690,2024,,,487.9,1974,,0,municipal,,35917.27,608,2.01,"Wikipedia 'Prague metropolitan area' page; no land-area figure given there (a separate 11,425 km2 figure elsewhere refers to a broad administrative planning region, not a built-up area, so omitted)"
nanjing,Nanjing,China,Asia,metro,1096000000,2024,8929000,2025,1614,5532,122.7,2005,4,4,municipal,,13861.97,251,1.19,Demographia 2025 (20th ed.) built-up urban area
changsha,Changsha,China,Asia,metro,1031632900,2024,3709000,2025,772,4804,278.1,2014,,4,municipal,,13861.97,251,1.19,Demographia 2025 (20th ed.) built-up urban area
berlin,Berlin,Germany,Europe,metro,1010300000,2024,4371000,2025,1393,3138,231.1,1902,1,0,municipal,36.5,60496.44,590,2.08,Demographia 2025 (20th ed.) built-up urban area
istanbul,Istanbul,Türkiye,Europe,metro,915314407,2024,14749000,2025,1471,10027,62.1,1989,4,0,metropolitan_authority,,18599.44,354,1.23,Demographia 2025 (20th ed.) built-up urban area
sao-paulo,São Paulo,Brazil,South America,metro,892700000,2025,21747000,2025,3649,5960,41.0,1974,4,3,regional_state,,10713.29,462,1.17,Demographia 2025 (20th ed.) built-up urban area
vienna,Vienna,Austria,Europe,metro+tram,873000000,2024,2094000,2025,337,6214,416.9,1976,,0,municipal,55,62930.04,569,1.69,Demographia 2025 (20th ed.) built-up urban area
taipei,Taipei,Taiwan,Asia,metro,770000000,2025,9866000,2025,1090,9051,78.0,1996,4,4,national_regional_joint,,39549.0,999,0.96,Demographia 2025 (20th ed.) built-up urban area
madrid,Madrid,Spain,Europe,metro,736874012,2025,6966000,2025,1365,5103,105.8,1919,,0,regional_state,,38627.25,544,1.73,Demographia 2025 (20th ed.) built-up urban area
zhengzhou,Zhengzhou,China,Asia,metro,697272500,2024,6860000,2025,1785,3843,101.6,2013,4,4,municipal,,13861.97,251,1.19,Demographia 2025 (20th ed.) built-up urban area
tianjin,Tianjin,China,Asia,metro,674000000,2025,12095000,2025,2813,4300,55.7,1984,4,4,municipal,,13861.97,251,1.19,Demographia 2025 (20th ed.) built-up urban area
milan,Milan,Italy,Europe,metro,662200000,2023,5631000,2025,2225,2531,117.6,1964,4,0,municipal,33,43308.64,701,2.06,Demographia 2025 (20th ed.) built-up urban area
santiago,Santiago,Chile,South America,metro,661000000,2025,7192000,2025,1147,6270,91.9,1975,4,0,national,87,17994.59,312,1.41,Demographia 2025 (20th ed.) built-up urban area
suzhou,Suzhou,China,Asia,metro,637940700,2024,5492000,2020,,,116.2,2012,4,4,municipal,,13861.97,251,1.19,"China 2020 census via Wikipedia infobox, urban-district resident population (excl. satellite county-cities Kunshan/Zhangjiagang/Changshu/Taicang); Demographia folds Suzhou into 'Shanghai-Changzhou' mega-conurbation so not usable per-city; extraction was messy, moderate confidence"
hamburg,Hamburg,Germany,Europe,metro,552000000,2025,2210000,2025,795,2780,249.8,1912,,1,municipal,,60496.44,590,2.08,Demographia 2025 (20th ed.) built-up urban area
qingdao,Qingdao,China,Asia,metro,534000000,2025,5806000,2025,1759,3301,92.0,2015,4,4,municipal,,13861.97,251,1.19,Demographia 2025 (20th ed.) built-up urban area
hefei,Hefei,China,Asia,metro,524431400,2024,5875000,2025,894,6572,89.3,2016,4,4,municipal,,13861.97,251,1.19,Demographia 2025 (20th ed.) built-up urban area
shenyang,Shenyang,China,Asia,metro,508000000,2023,7768000,2025,1551,5008,65.4,2010,,4,municipal,,13861.97,251,1.19,Demographia 2025 (20th ed.) built-up urban area 'Shenyang-Fushun'
saint-petersburg,Saint Petersburg,Russia,Europe,metro,495000000,2020,5869000,2025,1510,3887,84.3,1955,,1,municipal,,17546.61,364,0.87,Demographia 2025 (20th ed.) built-up urban area
athens,Athens,Greece,Europe,metro,493800000,2013,3360000,2025,583,5763,147.0,1869,,1,national,,26948.01,579,2.06,Demographia 2025 (20th ed.) built-up urban area
barcelona,Barcelona,Spain,Europe,metro,468670000,2024,5489000,2025,1072,5120,85.4,1924,4,0,metropolitan_authority,,38627.25,544,1.73,Demographia 2025 (20th ed.) built-up urban area
tunis,Tunis,Tunisia,Africa,lrt,460000000,2026,2802000,2025,451,6213,164.2,1985,,1,national,,4656.64,175,0.88,Demographia 2025 (20th ed.) built-up urban area
nagoya,Nagoya,Japan,Asia,metro,459900000,2024,9617000,2025,3704,2596,47.8,1957,,0,municipal,,35951.04,670,1.0,Demographia 2025 (20th ed.) built-up urban area
munich,Munich,Germany,Europe,metro,442000000,2025,2195000,2025,482,4554,201.4,1971,,0,municipal,,60496.44,590,2.08,Demographia 2025 (20th ed.) built-up urban area
nanchang,Nanchang,China,Asia,metro,439000000,2024,3899000,2025,777,5018,112.6,2015,,4,municipal,,13861.97,251,1.19,Demographia 2025 (20th ed.) built-up urban area
toronto,Toronto,Canada,North America,metro+tram,420000000,2024,6400000,2025,2344,2730,65.6,1954,2,0,municipal,,55697.66,677,1.08,Demographia 2025 (20th ed.) built-up urban area
brussels,Brussels,Belgium,Europe,metro+tram,402000000,2024,2309000,2025,870,2654,174.1,1976,,1,regional,,60750.27,513,1.77,Demographia 2025 (20th ed.) built-up urban area
caracas,Caracas,Venezuela,South America,metro,400000000,2014,2574000,2025,295,8725,155.4,1983,,1,national,,3494.81,149,0.035,Demographia 2025 (20th ed.) built-up urban area
ningbo,Ningbo,China,Asia,metro,388000000,2024,4068000,2025,943,4314,95.4,2014,4,4,municipal,,13861.97,251,1.19,Demographia 2025 (20th ed.) built-up urban area
sydney,Sydney,Australia,Oceania,metro,383090000,2025,5037000,2025,2194,2296,76.1,1926,4,3,regional_state,25,65129.72,776,1.09,Demographia 2025 (20th ed.) built-up urban area
tehran,Tehran,Iran,Middle East & Central Asia,metro,363000000,2025,14137000,2025,1704,8296,25.7,1999,,1,municipal,,3924.38,182,0.029,Demographia 2025 (20th ed.) built-up urban area
harbin,Harbin,China,Asia,metro,361230700,2024,4954000,2025,671,7383,72.9,2013,,4,municipal,,13861.97,251,1.19,Demographia 2025 (20th ed.) built-up urban area
melbourne,Melbourne,Australia,Oceania,tram,337300000,2024,5185000,2025,2880,1800,65.1,1885,,2,regional_state,,65129.72,776,1.09,Demographia 2025 (20th ed.) built-up urban area
mumbai,Mumbai,India,Asia,metro,328500000,2025,26237000,2025,1067,24590,12.5,2014,4,1,regional,,2702.48,38,1.12,Demographia 2025 (20th ed.) built-up urban area
rio-de-janeiro,Rio de Janeiro,Brazil,South America,metro,322100000,2024,12546000,2025,2020,6211,25.7,1979,,3,private,,10713.29,462,1.17,Demographia 2025 (20th ed.) built-up urban area
rome,Rome,Italy,Europe,metro,320000000,2019,3293000,2025,1145,2876,97.2,1955,4,1,municipal,23.5,43308.64,701,2.06,Demographia 2025 (20th ed.) built-up urban area
busan,Busan,South Korea,Asia,metro,315460000,2024,3998000,2025,596,6708,78.9,1985,4,4,municipal,,36226.97,501,1.53,Demographia 2025 (20th ed.) built-up urban area
stockholm,Stockholm,Sweden,Europe,metro,314000000,2024,2321000,2025,847,2740,135.3,1950,,2,regional_state,,63133.21,470,1.92,Demographia 2025 (20th ed.) built-up urban area
montreal,Montréal,Canada,North America,metro,311929200,2025,4029000,2025,1383,2913,77.4,1966,4,1,municipal,,55697.66,677,1.08,Demographia 2025 (20th ed.) built-up urban area
medellin,Medellín,Colombia,South America,metro,308300000,2024,3255000,2025,241,13506,94.7,1995,,1,metropolitan,,8561.62,280,1.1,Demographia 2025 (20th ed.) built-up urban area
kunming,Kunming,China,Asia,metro,307424100,2024,3909000,2025,855,4572,78.6,2013,,4,municipal,,13861.97,251,1.19,Demographia 2025 (20th ed.) built-up urban area
kuala-lumpur,Kuala Lumpur,Malaysia,Asia,metro,296581044,2024,9899000,2025,2163,4577,30.0,1996,4,0,national,,13124.56,678,0.65,Demographia 2025 (20th ed.) built-up urban area
tashkent,Tashkent,Uzbekistan,Middle East & Central Asia,metro,286800000,2025,4036000,2025,1075,3754,71.1,1977,,1,national,,3968.27,87,2.008,Demographia 2025 (20th ed.) built-up urban area
bengaluru,Bengaluru,India,Asia,metro,276670000,2025,16216000,2025,1743,9303,17.1,2011,,1,regional,,2702.48,38,1.12,Demographia 2025 (20th ed.) built-up urban area
dubai,Dubai,United Arab Emirates,Middle East & Central Asia,metro,275400000,2024,5097000,2025,1507,3382,54.0,2009,4,1,national,,50273.51,376,0.63,Demographia 2025 (20th ed.) built-up urban area
changchun,Changchun,China,Asia,metro,271092600,2024,3801000,2025,818,4647,71.3,2002,,4,municipal,,13861.97,251,1.19,Demographia 2025 (20th ed.) built-up urban area
dalian,Dalian,China,Asia,metro,267000000,2024,4157000,2025,1044,3982,64.2,2003,,4,municipal,,13861.97,251,1.19,Demographia 2025 (20th ed.) built-up urban area
bangkok,Bangkok,Thailand,Asia,metro,263955804,2024,20284000,2025,3199,6341,13.0,1999,,3,national,,8056.56,335,1.32,Demographia 2025 (20th ed.) built-up urban area
guiyang,Guiyang,China,Asia,metro,255189600,2024,3350000,2025,728,4602,76.2,2017,,4,municipal,,13861.97,251,1.19,Demographia 2025 (20th ed.) built-up urban area
kyiv,Kyiv,Ukraine,Europe,metro,250000000,2025,2817000,2025,761,3702,88.7,1960,,1,municipal,,5865.88,237,1.46,Demographia 2025 (20th ed.) built-up urban area
budapest,Budapest,Hungary,Europe,metro+tram,247300000,2025,2489000,2025,997,2496,99.4,1896,4,1,municipal,,25907.47,447,1.75,Demographia 2025 (20th ed.) built-up urban area
cologne,Cologne,Germany,Europe,lrt,236200000,2024,2270000,2025,780,2910,104.1,1877,,1,municipal,,60496.44,590,2.08,Demographia 2025 (20th ed.) built-up urban area 'Cologne-Bonn'
buenos-aires,Buenos Aires,Argentina,South America,metro,236000000,2023,15933000,2025,3437,4636,14.8,1913,1,2,municipal,,14898.09,493,1.19,Demographia 2025 (20th ed.) built-up urban area
minsk,Minsk,Belarus,Europe,metro,233900000,2023,2147000,2025,433,4958,108.9,1984,,1,national,,10279.25,370,0.9,Demographia 2025 (20th ed.) built-up urban area
sapporo,Sapporo,Japan,Asia,metro,229875000,2024,2206000,2025,552,3996,104.2,1971,,0,municipal,,35951.04,670,1.0,Demographia 2025 (20th ed.) built-up urban area
baku,Baku,Azerbaijan,Middle East & Central Asia,metro,229600000,2024,3075000,2025,1210,2541,74.7,1967,,4,national,,7410.72,169,0.676,Demographia 2025 (20th ed.) built-up urban area
yokohama,Yokohama,Japan,Asia,metro,228232000,2024,3772726,2024,437.4,8625,60.5,1972,,0,municipal,,35951.04,670,1.0,"Wikipedia infobox, Yokohama city-proper population (Demographia merges Yokohama into 'Tokyo-Yokohama' 37.3M conurbation, not usable per-city since Tokyo is a separate entry)"
kharkiv,Kharkiv,Ukraine,Europe,metro,223000000,2018,1372000,2025,394,3482,162.5,1975,,1,municipal,,5865.88,237,1.46,Demographia 2025 (20th ed.) built-up urban area
lyon,Lyon,France,Europe,metro,219000000,2019,1460000,2025,461,3167,150.0,1978,4,2,metropolitan,,48985.73,579,2.0,Demographia 2025 (20th ed.) built-up urban area
kolkata,Kolkata,India,Asia,metro,218100000,2025,20327000,2025,1352,15035,10.7,1984,,0,national,,2702.48,38,1.12,Demographia 2025 (20th ed.) built-up urban area
dusseldorf,Düsseldorf,Germany,Europe,lrt,204700000,2024,6874000,2025,2683,2562,29.8,1876,,1,municipal,,60496.44,590,2.08,Demographia 2025 (20th ed.) built-up urban area 'Essen-Dusseldorf' (Rhine-Ruhr)
warsaw,Warsaw,Poland,Europe,metro+tram,197300000,2024,2126000,2025,546,3894,92.8,1995,,4,municipal,,28419.58,629,1.59,Demographia 2025 (20th ed.) built-up urban area
lima,Lima,Peru,South America,metro,191000000,2024,10914000,2025,891,12249,17.5,1990,4,3,private,,9684.41,182,1.28,Demographia 2025 (20th ed.) built-up urban area
zurich,Zurich,Switzerland,Europe,tram,188600000,2024,2100000,2020,2103,999,89.8,1882,,0,municipal,66,114769.01,542,2.12,OECD Functional Urban Area via Wikipedia 'Zurich metropolitan area' page
dresden,Dresden,Germany,Europe,tram,183700000,2024,790400,2018,,,232.4,1872,,1,municipal,,60496.44,590,2.08,"Wikipedia article text, Dresden agglomeration population; area not given"
frankfurt,Frankfurt,Germany,Europe,metro+lrt,182440000,2024,2111000,2025,660,3198,86.4,1968,,1,municipal,,60496.44,590,2.08,Demographia 2025 (20th ed.) built-up urban area
ankara,Ankara,Türkiye,Europe,metro,173200000,2025,5638000,2025,671,8402,30.7,1996,,1,municipal,,18599.44,354,1.23,Demographia 2025 (20th ed.) built-up urban area
lisbon,Lisbon,Portugal,Europe,metro,173000000,2019,2911000,2025,951,3061,59.4,1959,,1,national,,32081.81,567,1.93,Demographia 2025 (20th ed.) built-up urban area
guadalajara,Guadalajara,Mexico,North America,lrt,168605000,2024,4528000,2025,816,5549,37.2,1989,,1,regional,,13889.23,312,1.49,Demographia 2025 (20th ed.) built-up urban area
leipzig,Leipzig,Germany,Europe,tram,166000000,2024,633592,2025,,,262.0,1872,,1,municipal,,60496.44,590,2.08,"Wikipedia infobox, city-proper only (no distinct metro/urban-area figure found)"
stuttgart,Stuttgart,Germany,Europe,lrt,165600000,2024,2735425,2015,3654,749,60.5,1868,,1,municipal,,60496.44,590,2.08,"Wikipedia, Stuttgart Region (Verband Region Stuttgart) - metropolitan planning region, not a pure built-up area"
hanover,Hanover,Germany,Europe,lrt,163500000,2024,1119032,,,,146.1,1872,,1,metropolitan,,60496.44,590,2.08,"Wikipedia infobox, Hannover Region (metropolitan district) population; exact year not clearly stated in source (a nearby figure cites 'ca. 1.16 million (2019)' for the same region, so treat as approx. late-2010s/early-2020s)"
nuremberg,Nuremberg,Germany,Europe,metro,161300000,2024,1400000,,,,115.2,1972,4,,,,60496.44,590,2.08,"Wikipedia article text, Nuremberg-Furth-Erlangen built-up conurbation (~1.4 million, not the much larger 3.6M EU 'metropolitan region' planning area); year not stated in source, roughly contemporary with the city's 2024 population figure"
rotterdam,Rotterdam,Netherlands,Europe,metro,160000000,2025,3099000,2025,1015,3053,51.6,1968,,1,municipal,,73683.92,513,2.26,Demographia 2025 (20th ed.) built-up urban area 'Rotterdam-The Hague'
kobe,Kobe,Japan,Asia,metro,159574289,2024,1521241,2020,549.7,2767,104.9,1977,,0,municipal,,35951.04,670,1.0,"Wikipedia infobox, Kobe city-proper population (2020); area derived from the article's stated density (~2,768/km2 => 1,521,241/2,768≈549.7 km2), since no direct area figure was given. Demographia merges Kobe into 'Osaka-Kobe-Kyoto' 15.0M conurbation, not usable per-city since Osaka is a separate entry in this dataset."
vancouver,Vancouver,Canada,North America,metro,146789800,2025,2833000,2025,912,3106,51.8,1986,4,1,metropolitan,,55697.66,677,1.08,Demographia 2025 (20th ed.) built-up urban area
boston,Boston,United States,North America,metro+lrt,143119600,2025,4344000,2025,4289,1013,32.9,1897,,1,regional,19.9,90026.52,779,0.86,Demographia 2025 (20th ed.) built-up urban area
bucharest,Bucharest,Romania,Europe,metro,142783000,2023,2115000,2025,412,5133,67.5,1979,,1,national,,22537.95,444,2.04,Demographia 2025 (20th ed.) built-up urban area
washington,"Washington, DC",United States,North America,metro,142093000,2025,7636000,2025,5600,1364,18.6,1976,2,1,metropolitan,33,90026.52,779,0.86,Demographia 2025 (20th ed.) built-up urban area 'Washington-Baltimore'
chicago,Chicago,United States,North America,metro,138392897,2025,8790000,2025,6532,1346,15.7,1892,1,1,metropolitan,41,90026.52,779,0.86,"Demographia World Urban Areas 20th ed. (2025 data) (built-up urban area, Chicago IL-IN)"
strasbourg,Strasbourg,France,Europe,tram,138300000,2024,489538,2022,240.2,2038,282.5,1994,,,,,48985.73,579,2.0,"INSEE unite urbaine 2020 de Strasbourg (partie francaise), built-up urban area, French side only, via French Wikipedia; broader aire d'attraction (functional area, includes commuting reach) was 1,020,744 in 2023"
izmir,İzmir,Türkiye,Europe,metro,127373929,2024,2567000,2025,300,8557,49.6,2000,,,,,18599.44,354,1.23,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 216; Izmir metropolitan municipality/province is much larger (4,493,242 in 2024, TUIK) since it covers the whole province"
sofia,Sofia,Bulgaria,Europe,metro,127200000,2024,1280000,2025,500,2560,99.4,1998,,,,,20328.17,484,1.45,Wikipedia infobox city-proper (Stolichna Municipality); metro/urban estimates ~1.5-1.6M cited but boundary/area unclear so not used
kyoto,Kyoto,Japan,Asia,metro,127086000,2024,2801044,2015,,,45.4,1981,,,,,35951.04,670,1.0,"Kyoto-Kusatsu Metropolitan Employment Area (Japan MEA definition) via Wikipedia; this is Kyoto's own metro area, distinct from the much larger Osaka-Kobe-Kyoto (Keihanshin) conurbation of ~17-19M which Kyoto's subway does not serve"
copenhagen,Copenhagen,Denmark,Europe,metro,126000000,2024,1396508,2025,525.5,2657,90.2,2002,4,2,metropolitan,,76970.15,478,2.35,"Statistics Denmark 'byomrade' contiguous urban area via Wikipedia infobox; broader metro area 2,135,634 (2025)"
gothenburg,Gothenburg,Sweden,Europe,tram,125000000,2024,674529,2023,203.67,3312,185.3,1879,,,,,63133.21,470,1.92,"Statistics Sweden tatort (contiguous built-up urban area) via Wikipedia infobox; broader metro region 1,080,980 (2023)"
helsinki,Helsinki,Finland,Europe,metro+tram,124000000,2024,1360000,2022,669.31,2032,91.2,1982,,,,51,56148.58,666,2.2,"Statistics Finland taajama (contiguous built-up urban area) via Wikipedia infobox, approx.; broader Greater Helsinki metro ~1,620,000"
zagreb,Zagreb,Croatia,Europe,tram,121800000,2024,663592,2021,305.8,2170,183.5,1891,,,,,27103.91,513,1.73,"Croatian census 'naselje Zagreb' built-up settlement via Wikipedia infobox (narrower than admin city 767,131/641km2); broader Zagreb urban agglomeration 1,086,528 (2021)"
toulouse,Toulouse,France,Europe,metro,118297877,2024,1081726,2022,957.5,1130,109.4,1993,4,,,,48985.73,579,2.0,"INSEE unite urbaine 2020 de Toulouse, built-up urban area, via French Wikipedia; broader aire d'attraction (functional area) was 1,513,396 in 2022"
oslo,Oslo,Norway,Europe,metro,118000000,2016,1110887,2025,,,106.2,1966,,,,50,94594.19,517,2.11,"Statistics Norway 'tettsted' contiguous urban area via Wikipedia infobox; broader metro region ~1,546,706 (2021)"
salvador,Salvador,Brazil,South America,metro,117737000,2024,3957123,2020,,,29.8,2014,3,,,,10713.29,462,1.17,"IBGE Regiao Metropolitana de Salvador (metro region) via Wikipedia infobox; city proper 2,417,678 (2022, 692.8 km2)"
jinan,Jinan,China,Asia,metro,116398600,2024,4209000,2025,932,4516,27.7,2019,4,,,,13861.97,251,1.19,"Demographia World Urban Areas 20th ed. (2025 data) (built-up urban area, not whole Jinan prefecture)"
panama-city,Panama City,Panama,North America,metro,114900000,2025,2100000,2023,,,54.7,2014,2,,,,19789.73,320,0.89,"Wikipedia infobox metropolitan area estimate (rounded, year approximate); city proper 410,354 (2023 census)"
tbilisi,Tbilisi,Georgia,Middle East & Central Asia,metro,113827000,2017,1282600,2025,,,88.7,1966,,,,,9691.53,414,1.13,Wikipedia infobox city-proper population (Tbilisi city boundary is close to the built-up agglomeration; no separate metro figure found)
basel,Basel,Switzerland,Europe,tram,113550000,2024,572556,2024,,,198.3,1895,,,,,114769.01,542,2.12,"Swiss Federal Statistical Office agglomeration (via citypopulation.de); broader cross-border trinational Basel agglomeration (France/Germany/Switzerland) estimated ~830,000"
chennai,Chennai,India,Asia,metro,113238447,FY2025-26,11950000,2025,1225,9755,9.5,2015,,,,,2702.48,38,1.12,Demographia World Urban Areas 20th ed. (2025 data) (built-up urban area)
fuzhou,Fuzhou,China,Asia,metro,113000000,2022,3997000,2025,746,5358,28.3,2016,4,,,,13861.97,251,1.19,"Demographia World Urban Areas 20th ed. (2025 data) (built-up urban area, not whole Fuzhou prefecture)"
lille,Lille,France,Europe,metro,112000000,2016,1053636,2020,446.7,2359,106.3,1983,4,,,,48985.73,579,2.0,"INSEE unite urbaine (built-up urban area) via Wikipedia infobox; broader aire d'attraction was 1,515,061 (2020, 1666.4 km2)"
montpellier,Montpellier,France,Europe,tram,110000000,2024,480915,2022,310,1551,228.7,2000,,,,,48985.73,579,2.0,"INSEE unite urbaine 2020 de Montpellier, built-up urban area, via French Wikipedia; broader aire d'attraction (functional area) was 813,272 in 2020"
bursa,Bursa,Türkiye,Europe,lrt,109895653,2024,2412000,2025,212,11377,45.6,2002,,,,,18599.44,354,1.23,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 230; Bursa metropolitan municipality/province much larger (~3.26M, 2025 TUIK est.) since it covers the whole province"
santo-domingo,Santo Domingo,Dominican Republic,North America,metro,104003341,2023,4574000,2025,430,10637,22.7,2009,,,,,11059.21,513,1.22,Demographia World Urban Areas 20th ed. (2025 data) (built-up urban area)
recife,Recife,Brazil,South America,metro,102089000,2018,4010000,2025,534,7509,25.5,1985,,,,,10713.29,462,1.17,Demographia World Urban Areas 20th ed. (2025 data) (built-up urban area)
bilbao,Bilbao,Spain,Europe,metro,100000000,2024,1037847,2022,,,96.4,1995,,,,,38627.25,544,1.73,"Bilbao metropolitan area (Greater Bilbao) via Wikipedia infobox, year approximate"
monterrey,Monterrey,Mexico,North America,metro,97090000,2025,4580000,2025,1251,3661,21.2,1991,,,,,13889.23,312,1.49,Demographia World Urban Areas 20th ed. (2025 data) (built-up urban area)
bordeaux,Bordeaux,France,Europe,tram,96770000,2018,994920,2020,1287.3,773,97.3,2003,,,,,48985.73,579,2.0,"INSEE unite urbaine (built-up urban area) via Wikipedia infobox; broader aire d'attraction was 1,376,375 (Jan 2020, 6315.6 km2)"
calgary,Calgary,Canada,North America,lrt,94097200,2025,1481806,2021,5098.68,291,63.5,1981,,,,,55697.66,677,1.08,Statistics Canada Census Metropolitan Area (CMA) via Wikipedia infobox
sendai,Sendai,Japan,Asia,metro,93233000,2024,2331000,2025,,,40.0,1987,,,,,35951.04,670,1.0,"macrotrends.net metro area population time series (likely UN WUP-derived); city proper 1,098,335 (2023, 788.09 km2)"
valencia,Valencia,Spain,Europe,metro,91100000,2024,1595000,2021,,,57.1,1988,,,,,38627.25,544,1.73,"Wikipedia infobox 'urban area' figure (year approximate, ~2021 census-based); broader Eurostat metropolitan region 2,522,383 (2017)"
philadelphia,Philadelphia,United States,North America,metro+lrt,90242900,2025,5697000,2025,4916,1159,15.8,1907,,,,35,90026.52,779,0.86,"Demographia World Urban Areas 20th ed. (2025 data) (built-up urban area, Philadelphia PA-NJ-DE-MD)"
